from,to,weight,relation,support
SpielerA,Bekannter1,5,Vater,1
SpielerA,Bekannter1,5,Vater,2
SpielerA,Bekannter1,5,Vater,3
SpielerA,Bekannter1,5,Vater,4
SpielerA,Bekannter2,3,Großvater,1
SpielerA,Bekannter2,3,Großvater,4
SpielerA,Bekannter3,5,Mutter,4
SpielerB,Bekannter4,3,Freund,4
SpielerB,Bekannter5,2,Freund,4
SpielerB,Bekannter6,1,Freundin,4
SpielerC,SpielerH,5,Mitspieler,4
SpielerC,Bekannter7,5,Mutter,1
SpielerC,Bekannter7,5,Mutter,2
SpielerC,Bekannter7,5,Mutter,3
SpielerC,Bekannter7,5,Mutter,4
SpielerC,Bekannter8,5,Vater,1
SpielerC,Bekannter8,5,Vater,2
SpielerC,Bekannter8,5,Vater,3
SpielerC,Bekannter8,5,Vater,4
SpielerC,Bekannter9,5,Bruder,4
SpielerD,Bekannter10,5,Vater,4
SpielerD,Bekannter10,5,Vater,3
SpielerD,Bekannter10,5,Vater,2
SpielerD,Bekannter10,5,Vater,1
SpielerD,Bekannter11,5,Mutter,1
SpielerD,Bekannter11,5,Mutter,2
SpielerD,Bekannter11,5,Mutter,3
SpielerD,Bekannter11,5,Mutter,4
SpielerD,Bekannter12,2,Patenonkel,4
SpielerE,SpielerK,5,Bruder,1
SpielerE,SpielerK,5,Bruder,2
SpielerE,SpielerK,5,Bruder,4
SpielerE,Bekannter13,4,Vater,1
SpielerE,Bekannter13,4,Vater,2
SpielerE,Bekannter13,4,Vater,3
SpielerE,Bekannter13,4,Vater,4
SpielerE,Bekannter14,5,Mutter,1
SpielerE,Bekannter14,5,Mutter,3
SpielerE,Bekannter15,3,Großvater,1
SpielerE,Bekannter16,5,Freund,4
SpielerF,Bekannter17,5,Freundin,2
SpielerF,Bekannter17,5,Freundin,4
SpielerF,Bekannter18,3,Nachbar,1
SpielerF,Bekannter18,3,Nachbar,4
SpielerF,Bekannter19,3,Teammanager,1
SpielerF,Bekannter19,3,Teammanager,4
SpielerG,Bekannter22,5,Freund,1
SpielerG,Bekannter22,5,Freund,4
SpielerG,Bekannter23,5,Mutter,4
SpielerG,Bekannter24,4,Bruder,4
SpielerH,Bekannter25,5,Vater,1
SpielerH,Bekannter25,5,Vater,3
SpielerH,Bekannter25,5,Vater,4
SpielerH,Bekannter26,4,Bruder,4
SpielerH,SpielerC,5,Mitspieler,4
SpielerH,Bekannter27,5,Mutter,2
SpielerH,Bekannter27,5,Mutter,3
SpielerH,Bekannter27,5,Mutter,4
SpielerI,Bekannter28,4,Vater,4
SpielerI,Bekannter29,5,Bruder,4
SpielerI,Trainer,3,Trainer,2
SpielerI,Trainer,3,Trainer,4
SpielerK,SpielerE,4,Bruder,4
SpielerK,SpielerA,3,Mitspieler,4
SpielerK,Bekannter13,4,Vater,1
SpielerK,Bekannter13,4,Vater,2
SpielerK,Bekannter13,4,Vater,3
SpielerK,Bekannter14,4,Mutter,3
SpielerK,Bekannter14,4,Mutter,4
SpielerK,Bekannter30,5,Partnerin,4
SpielerL,Bekannter31,5,Ehefrau,2
SpielerL,Bekannter31,5,Ehefrau,4
SpielerL,Bekannter32,4,Vater,4
SpielerL,Bekannter33,2,Schwester,4
SpielerN,Bekannter34,5,Mutter,1
SpielerN,Bekannter34,5,Mutter,2
SpielerN,Bekannter34,5,Mutter,3
SpielerN,Bekannter35,5,Vater,1
SpielerN,Bekannter35,5,Vater,3
SpielerN,Bekannter35,5,Vater,4
SpielerN,Bekannter36,5,Bruder,1
